M21	172	174	215	233	164	166	137	153	260	260	188	200	232	232	149	149	176	176	196	202	122	136	214	214	108	116	126	128	NA	NA	192	194	242	250	220	222	260	260	151	171	256	262	192	200	109	109	136	140	224	224	218	218	164	174	150	152	110	112	200	200	262	264	330	330	232	254	278	280	140	160	219	223	180	182	122	124	154	154	206	206	278	280
M23	168	174	215	219	164	166	149	153	234	262	188	188	234	234	149	149	174	176	198	198	126	132	214	218	120	122	114	130	131	159	192	196	242	258	218	248	268	274	171	171	252	256	192	196	121	121	140	140	224	230	206	216	154	176	136	150	106	128	180	200	240	268	326	326	236	236	NA	NA	142	160	217	225	182	190	124	130	156	160	206	208	278	282
M24	168	168	229	231	164	164	147	153	258	260	190	200	236	236	149	149	176	178	198	202	126	132	214	218	116	122	124	126	131	159	192	194	242	246	220	248	258	274	149	171	256	266	198	198	111	121	140	142	224	224	204	216	166	174	152	154	114	126	198	200	240	268	330	338	240	240	276	288	140	144	217	229	182	186	122	130	152	160	204	208	276	288
M25	168	168	227	233	164	164	147	149	256	258	190	200	234	234	149	149	174	176	202	204	126	130	214	234	116	116	116	136	155	159	192	192	226	246	214	218	270	276	171	171	254	260	190	190	109	121	140	146	224	228	208	218	154	158	136	152	104	110	200	206	264	268	326	338	228	236	278	278	146	160	217	221	180	182	132	132	156	160	NA	NA	NA	NA
M26	168	170	233	245	164	164	149	149	256	258	180	182	230	230	147	147	176	176	200	202	126	130	214	218	124	126	114	132	149	157	192	196	250	250	214	216	268	268	151	153	262	270	194	198	101	113	140	140	230	230	216	218	154	172	152	154	100	108	200	206	258	266	324	334	226	230	276	278	140	160	223	225	182	188	132	132	152	156	NA	NA	276	278
M27	166	168	219	233	164	164	145	153	234	248	182	186	236	236	149	149	176	180	194	204	126	138	218	234	118	122	130	136	147	157	192	194	242	246	222	248	276	276	171	171	252	258	190	194	115	121	140	144	224	224	216	218	164	180	150	154	108	112	200	204	256	266	330	336	228	250	278	278	142	160	219	225	180	182	130	138	154	168	206	208	278	278
M28	168	168	225	237	164	166	137	149	260	260	188	190	220	230	147	149	174	176	204	210	126	146	212	218	122	130	116	128	131	155	192	192	250	254	204	222	270	280	169	171	262	266	198	202	113	115	NA	NA	224	224	206	208	176	176	148	156	94	94	200	202	240	264	324	326	232	244	264	264	138	144	219	219	180	186	140	140	154	160	206	208	NA	NA
M29	166	168	225	231	164	164	147	149	254	258	184	188	234	238	147	149	178	180	200	206	124	132	212	214	118	118	126	126	143	151	192	196	246	254	216	220	268	280	151	171	268	270	190	198	105	109	136	136	224	224	206	216	170	176	152	154	90	114	180	204	252	260	324	330	230	230	280	294	156	160	215	219	180	182	112	132	154	160	206	208	280	294
M3	168	170	233	233	164	166	137	149	252	258	180	188	234	238	147	149	176	178	194	204	130	132	212	214	120	122	128	130	141	151	192	192	242	246	210	222	258	272	151	171	260	268	192	198	107	111	146	150	224	224	206	218	168	176	146	156	106	110	198	202	250	260	320	326	230	230	278	280	140	142	219	225	180	186	124	138	156	156	204	206	278	280
M30	168	172	233	245	164	166	149	149	234	244	184	190	236	238	149	149	178	180	198	208	124	136	214	234	116	122	128	136	149	159	192	192	242	250	216	220	262	270	153	153	262	274	194	198	107	121	142	146	224	224	206	216	NA	NA	136	154	106	110	180	202	258	268	338	342	226	232	276	276	138	142	215	223	182	182	124	130	154	156	206	208	276	276
M31	182	182	227	233	164	164	149	149	260	260	180	198	234	234	147	149	176	180	194	208	126	136	212	216	122	122	110	126	151	159	192	196	250	254	216	248	258	276	151	151	254	258	194	198	101	117	136	140	224	224	216	218	154	176	136	146	106	126	202	204	260	268	328	334	236	240	264	306	142	160	219	229	188	190	140	140	152	156	204	204	NA	NA
M33	174	182	233	245	164	164	151	153	244	260	190	196	234	238	147	149	178	180	196	198	132	132	234	236	114	118	132	132	131	155	192	192	246	246	214	224	258	276	151	169	256	260	190	194	111	115	140	140	224	224	206	214	162	170	148	154	112	112	180	206	240	264	332	340	232	244	276	280	138	162	219	225	184	186	124	140	154	164	206	208	276	280
M35	168	176	233	245	164	164	147	149	260	262	186	196	234	238	149	149	176	178	200	200	94	132	220	234	116	116	130	130	147	157	196	196	250	254	212	214	262	290	153	171	262	270	194	196	113	113	140	140	224	224	216	216	174	176	146	150	106	126	204	206	256	266	328	330	230	240	264	276	138	146	219	223	184	184	122	128	154	160	206	206	276	276
M36	166	172	245	245	164	164	145	153	260	266	180	182	230	230	147	149	176	180	202	204	130	130	216	218	122	130	126	134	149	155	192	194	246	254	220	230	260	264	169	171	254	270	190	196	109	121	136	146	224	230	206	218	157	171	154	156	NA	NA	198	200	258	264	326	338	230	244	276	300	142	156	219	223	180	182	128	134	NA	NA	208	212	276	202
M37	166	172	237	245	164	166	147	151	254	258	180	188	230	234	147	149	174	174	194	194	132	136	218	234	114	128	110	140	157	159	192	196	246	246	212	216	270	280	169	169	258	266	188	190	101	113	140	144	224	224	216	218	148	170	136	154	112	114	200	200	266	268	326	326	226	236	272	280	160	170	223	225	182	182	112	132	156	162	204	208	272	280
M38	168	168	237	245	164	166	143	149	256	266	178	196	230	236	147	149	176	176	202	204	130	142	218	234	114	124	114	132	149	151	192	192	242	254	212	214	260	270	153	169	254	270	188	190	113	113	136	140	224	224	208	216	156	176	146	154	94	106	180	198	258	260	320	336	234	250	278	294	160	170	225	225	182	182	128	128	154	160	206	214	278	294
M39	176	182	231	239	164	164	147	151	248	250	198	200	238	240	147	149	176	178	206	206	130	136	214	236	122	128	132	134	131	151	192	192	250	250	220	220	260	274	169	171	NA	NA	190	202	105	113	136	142	NA	NA	NA	NA	NA	NA	136	154	NA	NA	196	206	240	260	326	328	228	236	272	278	138	160	223	223	182	184	128	138	154	166	206	206	NA	NA
M4	168	176	229	237	164	166	149	149	248	256	188	198	234	240	149	149	174	176	202	202	132	138	214	214	124	128	102	136	149	149	192	196	246	254	214	216	268	276	169	171	258	274	190	200	113	119	136	140	224	230	204	208	170	176	154	154	110	112	200	200	258	258	320	328	232	254	278	302	140	156	221	225	184	194	132	138	154	156	206	208	278	300
M40	172	176	233	237	164	166	147	147	250	258	180	186	234	244	149	149	178	178	202	204	124	126	218	220	126	130	128	134	151	151	192	194	242	242	202	220	264	280	153	169	270	270	190	192	105	113	136	140	224	224	206	218	NA	NA	136	156	112	114	200	202	260	260	324	334	226	248	272	278	142	160	223	223	186	186	124	132	154	156	NA	NA	NA	NA
M41	168	168	215	227	164	166	145	147	250	256	180	190	220	230	147	149	174	178	202	202	130	132	214	234	116	120	126	130	159	159	192	192	242	258	214	216	260	276	151	173	252	262	194	200	101	107	138	140	224	224	206	216	154	178	136	146	90	108	200	202	268	268	324	332	236	250	276	294	144	160	219	223	182	182	112	126	154	158	206	206	276	294
M43	168	184	233	237	164	164	151	151	244	260	180	186	232	234	147	149	176	176	202	216	132	132	214	234	116	122	110	130	151	151	192	192	246	250	214	216	264	276	151	171	252	262	190	190	115	121	140	150	NA	NA	NA	NA	NA	NA	136	136	114	126	204	204	260	260	328	336	254	254	288	294	138	138	219	223	180	184	122	124	154	154	206	206	NA	NA
M44	172	184	231	245	164	166	149	153	260	266	186	196	232	238	149	149	176	176	194	198	128	132	218	234	108	122	116	132	149	155	192	194	246	254	216	220	258	286	169	169	258	270	196	198	115	119	140	146	224	224	216	218	148	174	146	150	90	110	180	200	258	264	336	336	240	254	294	294	138	146	219	225	180	184	128	130	152	154	206	206	294	294
M45	168	168	219	227	164	164	147	149	258	262	180	186	234	240	149	149	176	180	196	196	138	138	216	234	116	128	114	130	155	159	192	192	242	250	220	248	262	276	151	169	252	270	188	192	109	115	136	140	224	224	214	216	NA	NA	146	152	106	108	200	202	264	268	320	326	240	254	276	284	160	160	223	225	182	182	128	138	166	168	208	208	276	276
M46	176	182	227	245	166	166	143	149	258	260	198	198	234	238	147	149	176	178	200	204	130	132	214	234	120	128	126	128	131	159	192	196	242	246	214	220	264	268	151	169	NA	NA	190	198	NA	NA	140	142	224	228	206	218	154	176	136	156	90	112	186	200	240	268	324	326	240	246	276	280	138	140	217	217	182	184	130	134	154	156	204	208	276	280
M47	170	178	215	245	164	164	145	151	248	260	184	200	234	240	147	147	176	176	198	204	130	138	214	216	122	130	116	126	131	151	196	196	242	242	216	216	260	274	169	169	262	270	190	190	113	121	136	140	224	230	206	214	NA	NA	152	156	94	126	180	202	240	260	330	336	234	244	264	288	164	170	219	227	182	186	126	126	156	156	206	206	NA	NA
M48	178	182	231	245	164	166	145	149	260	262	180	190	230	238	147	149	NA	NA	198	204	128	146	214	220	118	122	136	130	131	159	192	192	246	246	202	212	260	280	153	169	258	270	200	204	105	115	142	146	224	226	206	218	NA	NA	136	154	106	106	180	180	240	268	326	330	236	244	276	278	140	142	221	225	182	186	128	134	154	164	206	208	276	278
M5	166	172	225	245	164	166	143	147	258	258	184	196	234	238	149	149	176	178	204	204	124	136	212	220	122	132	102	130	155	155	192	192	246	250	220	248	262	276	171	173	262	268	190	198	107	107	136	140	224	224	206	206	178	178	146	156	94	104	180	204	264	264	326	340	232	236	276	294	142	160	223	225	182	182	124	132	154	156	206	208	276	294
M6	168	170	227	229	164	166	145	149	234	262	186	188	234	234	147	149	176	176	198	204	132	136	216	234	118	120	126	130	149	151	192	192	246	254	216	230	260	280	153	169	268	270	194	200	115	115	136	140	224	228	204	216	154	166	146	154	114	128	200	202	258	260	336	338	230	236	272	292	142	162	215	221	180	192	130	136	154	154	208	208	272	292
M7	170	182	225	245	164	164	147	149	254	262	180	186	232	238	149	149	176	178	202	202	NA	NA	214	214	124	126	128	130	131	131	192	196	246	254	216	222	276	290	171	173	252	268	192	198	111	113	142	142	224	224	216	216	168	170	148	154	114	132	200	204	240	240	326	326	234	236	264	276	140	140	219	234	182	192	112	136	160	160	206	212	NA	NA
M8	168	168	227	245	164	164	147	149	260	262	188	200	234	236	149	149	174	178	196	198	138	140	214	234	120	128	128	128	147	159	192	196	246	250	214	216	270	280	171	171	262	270	194	194	105	119	136	140	224	224	216	216	154	176	152	156	110	132	184	198	256	268	330	332	228	236	280	280	142	156	223	223	182	182	112	124	154	160	204	206	280	280
M9	168	186	215	231	164	166	147	149	244	244	186	198	234	240	147	149	176	180	204	206	132	138	220	234	120	128	126	140	153	155	192	192	246	246	222	222	274	274	171	171	254	260	190	198	105	113	140	150	224	224	208	216	NA	NA	146	154	100	106	200	202	262	264	330	340	228	228	264	276	142	144	221	223	182	184	124	130	154	156	208	208	276	276
P10	168	184	235	237	164	164	147	149	234	248	188	198	234	236	149	149	176	178	198	208	130	132	214	234	122	128	130	130	157	157	192	196	242	250	214	216	274	280	169	171	262	268	192	198	101	115	142	150	224	226	206	218	170	176	154	154	106	110	200	200	266	266	320	328	236	240	288	294	140	142	219	223	186	186	130	138	150	160	206	206	NA	NA
P12	168	172	233	245	164	164	149	153	250	250	196	198	230	238	149	149	178	180	200	206	126	138	214	220	116	122	NA	NA	159	159	196	196	246	246	220	248	276	290	169	169	254	262	190	202	107	115	140	142	224	230	206	206	NA	NA	136	148	90	114	180	198	268	268	326	332	234	244	280	294	140	160	215	219	180	186	124	130	150	160	204	206	280	294
P14	168	176	237	237	164	166	149	151	234	252	190	196	234	236	149	149	176	178	196	200	136	136	214	234	118	128	114	132	153	153	192	192	246	250	212	220	258	264	167	169	260	268	192	194	113	113	140	150	224	224	206	206	NA	NA	136	154	106	108	190	196	262	262	320	338	250	254	272	294	138	160	215	219	182	184	126	130	154	160	206	208	272	294
P15	168	184	229	241	164	164	149	151	234	262	186	196	230	232	149	149	176	178	194	208	126	132	214	214	122	122	126	140	159	161	192	192	242	242	212	222	276	282	169	171	264	274	198	198	111	115	140	140	224	224	204	218	NA	NA	146	148	94	108	192	196	268	270	326	328	226	254	276	278	156	170	221	221	180	188	124	130	154	156	206	208	276	278
P16	168	168	231	245	164	164	149	153	256	260	180	180	230	230	149	149	176	180	208	208	132	132	214	218	120	128	124	138	NA	NA	NA	NA	NA	NA	202	216	260	276	169	169	254	262	192	194	101	113	140	150	224	224	206	218	148	174	154	154	104	112	180	200	264	268	320	332	236	240	278	284	160	162	215	219	182	186	132	134	154	154	NA	NA	278	286
P17	166	178	227	237	164	166	145	147	256	262	186	196	236	240	149	149	176	176	194	202	94	146	218	234	116	120	128	130	149	159	192	194	246	254	214	220	270	286	169	171	260	260	192	196	105	115	136	142	224	224	208	214	152	176	136	150	110	130	180	192	258	268	328	332	228	250	264	276	140	160	215	223	184	188	128	128	154	156	204	206	276	276
P18	168	168	227	237	164	166	147	151	234	256	188	198	230	238	149	149	174	176	194	198	126	132	218	234	120	122	128	132	159	159	196	196	242	254	216	216	260	262	169	169	252	262	192	200	113	121	136	150	224	224	206	206	176	176	148	154	90	108	200	202	268	268	328	332	232	236	276	286	138	162	215	219	182	186	132	134	154	154	204	206	276	286
P19	166	176	237	245	164	164	147	151	258	258	188	198	234	234	149	149	176	180	198	204	130	132	214	218	108	114	128	140	131	155	192	192	246	254	246	248	270	276	153	169	258	266	190	198	101	107	138	146	224	224	216	216	152	168	136	136	104	126	180	192	240	264	326	328	236	250	264	272	142	142	219	229	182	188	122	132	156	156	206	212	272	272
P2	168	170	227	233	164	166	145	147	234	234	186	200	234	234	149	149	174	178	NA	NA	124	140	214	234	116	122	116	128	NA	NA	196	196	246	250	214	222	268	290	NA	NA	254	270	190	190	107	111	136	140	224	228	216	218	NA	NA	NA	NA	110	110	206	206	240	260	320	332	230	240	284	292	142	160	215	225	182	184	130	130	154	160	206	208	284	292
P20	172	178	227	233	164	164	137	149	252	256	186	188	232	238	149	149	174	178	204	208	130	138	216	218	116	120	130	132	151	153	192	196	246	254	220	248	262	268	169	171	260	268	188	192	107	107	136	140	224	224	206	216	176	176	154	156	100	108	200	200	260	262	330	330	232	254	272	288	138	148	219	227	186	194	124	128	154	154	NA	NA	272	288
P21	168	172	215	233	166	166	149	153	260	262	186	200	232	238	149	149	174	176	196	196	130	136	214	218	116	120	110	126	155	159	192	192	246	250	220	222	260	274	151	169	262	262	190	192	109	113	136	136	224	224	NA	NA	164	170	146	150	106	110	200	206	264	268	326	330	232	236	264	278	140	160	219	219	180	180	124	136	154	156	206	206	NA	NA
P23	166	174	219	231	164	166	149	149	234	256	188	196	232	234	149	149	174	180	196	198	126	132	214	218	116	120	114	140	131	151	192	196	242	254	214	218	274	280	151	171	256	262	190	196	115	121	140	146	224	230	206	218	154	174	136	150	106	114	180	200	240	260	326	332	227	236	276	278	160	168	215	217	180	182	130	132	154	160	208	208	276	278
P24	168	178	231	245	164	164	153	153	256	260	186	190	232	236	149	149	176	176	202	204	130	132	214	214	116	120	126	130	153	159	192	194	246	254	218	220	NA	NA	149	151	NA	NA	192	198	111	113	140	142	224	224	204	206	174	176	148	152	108	114	198	200	262	268	330	330	240	244	276	288	144	148	217	227	186	194	122	128	152	154	206	208	276	288
P25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149	149	176	176	204	208	126	130	214	218	NA	NA	NA	NA	155	159	192	196	NA	NA	216	218	260	276	NA	NA	254	262	190	200	113	121	136	140	NA	NA	NA	NA	NA	NA	NA	NA	90	110	202	206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182	182	128	132	150	156	204	204	NA	NA
P26	168	168	233	237	164	166	147	149	258	260	180	186	230	234	147	149	176	180	200	202	130	132	214	214	124	128	112	114	131	149	196	196	250	254	212	214	262	268	153	171	250	262	188	194	101	113	140	140	224	230	216	216	NA	NA	152	154	100	106	180	206	240	258	326	334	226	240	276	278	160	160	223	225	180	182	128	132	152	156	206	206	276	278
P27	168	168	219	227	164	164	149	153	248	260	186	200	232	236	147	149	176	180	194	204	136	138	216	218	118	126	134	136	147	159	194	196	242	246	222	222	276	278	151	171	254	258	190	194	105	121	140	150	224	224	206	218	158	180	146	150	90	112	180	200	256	268	326	336	228	228	278	294	138	142	225	225	182	190	128	138	162	168	206	208	278	294
P28	168	168	225	233	164	164	149	149	256	260	190	198	220	234	147	149	174	174	204	204	124	146	212	218	122	122	116	128	149	155	192	192	246	250	212	222	270	280	151	171	266	270	190	198	107	113	140	140	224	224	208	216	176	176	148	156	94	110	200	200	258	264	324	324	232	244	264	300	142	144	219	225	180	182	128	140	154	154	206	206	202	202
P29	168	182	225	227	164	164	147	149	258	262	184	200	234	238	147	149	174	180	200	204	132	136	212	216	118	126	126	128	143	159	192	196	242	254	216	222	274	280	169	171	254	270	190	190	109	115	136	142	224	224	206	216	158	170	146	154	90	114	180	180	252	268	330	338	228	230	278	294	160	160	215	223	180	190	128	132	160	162	206	208	278	294
P3	168	168	227	233	164	164	149	149	252	262	180	198	234	234	147	149	174	178	194	194	94	132	214	220	122	130	126	128	151	151	192	192	242	242	210	214	272	274	169	171	260	270	194	198	105	107	148	150	224	224	216	218	164	176	146	156	106	112	202	206	260	260	326	338	230	248	276	278	140	142	219	225	186	192	128	138	154	156	204	208	276	278
P30	170	172	233	233	164	166	145	149	234	234	190	196	234	236	149	149	174	178	196	208	136	146	214	234	116	124	128	130	155	159	192	192	242	254	212	220	262	270	153	153	262	270	194	198	107	111	136	146	224	224	206	206	NA	NA	136	136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180	182	NA	NA	154	154	204	206	NA	NA
P31	168	182	227	227	164	164	147	149	260	260	188	198	234	236	147	149	176	180	194	196	132	136	212	220	116	122	126	130	131	159	192	194	250	250	216	220	274	276	151	171	258	264	190	194	117	121	136	140	224	224	216	218	152	176	136	146	94	106	200	202	240	268	334	338	234	236	280	306	146	160	227	229	186	190	122	140	140	156	NA	NA	NA	NA
P33	168	174	231	245	164	164	137	151	244	260	196	196	234	238	149	149	176	180	196	200	132	146	218	236	114	128	130	132	131	149	192	192	246	246	220	224	258	270	149	151	258	260	190	194	111	115	140	150	224	224	NA	NA	NA	NA	136	148	108	112	188	206	240	258	324	332	236	244	NA	NA	138	170	219	223	182	184	122	124	154	164	206	208	NA	NA
P35	168	168	227	233	164	166	147	149	252	262	186	194	234	236	149	149	176	176	196	200	130	132	218	234	116	122	124	130	131	157	196	196	254	254	214	220	262	290	153	173	262	270	188	196	113	119	138	140	NA	NA	NA	NA	148	176	136	150	NA	NA	180	204	240	266	330	336	240	254	264	276	146	160	219	219	184	192	128	136	154	162	206	212	NA	NA
P36	168	172	237	245	164	166	145	153	258	260	182	200	230	240	149	149	176	178	202	204	130	140	216	218	128	130	126	136	149	151	192	196	246	254	202	220	260	280	169	169	268	270	190	196	109	115	136	136	224	230	206	216	166	170	138	156	90	90	198	200	258	260	328	338	244	244	276	278	138	156	219	221	180	194	122	134	154	154	206	212	276	278
P37	166	170	227	245	164	164	147	149	258	260	180	196	234	238	147	149	174	176	194	204	130	136	214	218	120	128	114	140	131	157	196	196	246	246	212	220	258	280	NA	NA	258	262	188	192	101	115	136	144	224	224	218	218	148	166	146	154	112	114	196	200	240	266	326	326	236	254	278	280	140	170	221	223	182	186	132	134	154	156	NA	NA	278	280
P38	168	168	229	245	164	164	149	153	256	256	178	180	230	234	147	149	176	180	202	204	130	146	212	234	116	124	116	132	131	149	192	192	242	246	214	220	260	286	153	169	254	262	188	196	113	115	140	142	224	224	216	218	148	156	146	152	94	112	180	202	240	258	332	336	234	246	264	294	138	160	221	225	182	182	128	132	154	156	206	208	294	294
P39	176	176	219	231	164	164	147	149	248	262	188	200	238	240	147	149	176	178	NA	NA	128	136	214	214	NA	NA	126	132	131	155	192	192	NA	NA	214	220	260	274	153	171	258	268	190	196	113	113	142	142	224	224	206	218	NA	NA	136	156	NA	NA	200	206	240	264	326	328	234	236	272	278	138	140	223	225	182	184	124	138	NA	NA	NA	NA	272	278
P4	176	176	215	229	164	164	137	149	248	262	190	198	234	244	149	149	174	180	202	206	132	138	214	216	120	124	102	126	149	155	192	192	246	254	202	216	276	278	171	173	262	274	194	200	113	113	140	140	224	224	204	216	170	176	154	154	110	112	192	200	258	264	320	320	232	248	280	302	156	160	225	225	182	194	130	138	154	156	206	206	280	300
P40	168	176	233	233	164	166	147	147	258	260	186	188	234	244	149	149	176	178	198	202	124	132	214	220	124	126	100	128	151	159	192	192	242	254	220	220	260	280	169	171	254	270	190	200	111	113	136	142	224	224	206	218	174	180	154	156	112	112	202	204	260	268	332	334	226	234	264	272	142	156	223	225	182	186	132	140	156	160	206	206	272	272
P41	168	168	215	237	164	164	147	149	256	260	180	180	230	238	147	149	174	178	202	206	130	132	234	234	120	122	126	130	155	159	192	194	254	258	214	220	272	276	141	163	252	268	190	200	101	107	138	140	224	224	206	216	154	178	146	146	90	104	198	202	264	268	330	332	244	250	276	294	160	160	219	234	182	182	118	126	156	158	206	206	276	294
P43	168	186	233	245	164	164	137	151	260	260	188	200	240	240	147	149	176	178	196	198	132	134	212	234	116	126	110	134	155	155	192	192	246	254	214	222	276	286	169	171	262	270	194	198	101	115	138	140	224	224	206	206	NA	NA	136	136	90	134	200	204	264	264	332	340	230	250	280	302	156	168	221	223	182	182	122	126	160	160	204	208	280	300
P44	174	184	237	245	164	164	149	153	248	266	196	198	236	238	149	149	174	176	194	196	128	130	218	218	108	116	116	130	149	157	192	194	246	254	202	216	286	290	153	169	258	258	190	196	111	119	140	146	224	224	204	216	148	148	144	146	90	110	180	200	258	266	326	336	236	240	278	294	138	160	217	219	180	186	128	138	154	154	206	208	278	294
P45	168	168	219	245	164	164	147	149	256	258	180	188	234	244	149	149	176	180	196	196	138	140	214	234	116	128	114	134	159	159	192	192	246	250	220	248	262	262	169	169	262	270	192	198	101	109	136	150	224	224	214	218	174	176	146	152	90	106	186	200	268	268	320	328	240	254	272	276	156	160	221	225	182	182	124	138	154	166	206	208	272	276
P46	176	186	231	245	164	166	149	149	250	260	188	198	234	234	147	149	176	178	198	200	132	146	214	214	120	124	126	128	157	159	192	196	246	250	220	222	268	276	151	169	266	276	190	198	113	115	140	144	224	224	218	218	176	176	152	156	90	106	200	202	266	268	326	336	234	240	280	288	138	160	217	223	180	182	128	134	156	162	204	204	280	288
P47	166	170	215	239	164	166	137	145	248	254	200	200	232	234	147	149	176	180	198	200	130	132	214	216	116	122	116	132	151	159	192	196	242	246	216	216	262	274	169	171	258	270	190	194	NA	NA	140	140	230	230	214	218	NA	NA	136	156	106	126	180	186	260	268	324	330	234	244	284	288	160	170	219	223	182	186	112	126	156	160	206	206	284	288
P48	166	178	231	233	164	166	149	149	262	262	180	198	230	238	147	149	174	176	198	204	126	146	214	220	122	130	126	140	131	157	192	192	242	246	202	214	280	286	169	169	256	258	194	204	105	105	140	142	224	224	206	216	176	178	146	154	94	106	180	206	240	266	330	338	236	248	276	278	140	142	219	221	182	186	128	128	154	154	204	208	276	278
P5	166	166	225	229	164	166	147	147	258	262	184	190	234	238	149	149	174	176	198	204	132	136	212	218	120	132	124	130	131	155	192	196	242	246	220	248	270	276	169	171	268	268	190	190	105	107	136	146	224	224	206	206	148	178	150	156	94	104	200	204	240	264	338	340	236	248	276	276	142	160	221	223	182	186	124	128	154	154	208	208	276	276
P6	170	178	229	237	164	166	145	149	234	260	188	200	234	238	149	149	176	178	198	206	130	136	214	234	118	124	128	130	149	155	192	194	246	254	216	248	280	280	169	171	268	270	194	194	115	115	140	142	224	228	204	214	154	176	146	152	112	128	200	202	258	264	330	336	230	240	272	280	142	162	215	221	180	182	128	130	154	156	206	208	272	280
P7	168	182	225	239	164	164	137	149	254	262	186	200	238	240	149	149	176	178	202	208	130	132	214	216	124	128	128	136	131	151	196	196	226	254	202	222	280	290	151	173	268	268	190	198	111	115	136	142	224	228	216	216	166	170	152	154	90	132	200	204	240	260	326	330	236	244	264	276	140	160	219	234	182	192	112	136	156	160	NA	NA	276	276
P8	168	168	231	245	164	164	149	151	256	262	184	188	234	234	147	149	174	176	198	208	94	140	214	218	120	130	128	132	147	157	192	196	246	246	214	214	272	280	167	171	250	262	190	194	105	119	136	142	224	228	216	216	158	176	152	154	94	132	198	200	256	266	328	330	228	250	278	280	142	176	215	223	182	186	124	128	160	160	204	204	278	280
P9	166	168	231	245	166	166	147	147	234	244	180	186	220	240	149	149	176	178	198	204	94	138	214	234	120	124	116	140	151	155	192	196	246	246	222	222	268	274	151	171	254	262	190	198	105	109	140	142	224	224	206	208	148	164	146	154	106	106	200	202	260	264	326	340	226	228	276	276	144	160	223	223	182	182	130	130	156	156	206	208	276	276
